,rmse,Model,explained_var,r2,training_duration,RMSEAcc
0,458.7045622,Impute_First,0.61062119,0.610518876,4763.586993,0.317241797
1,462.8250394,Impute_First,0.60361695,0.603490142,8393.169621,0.317150251
2,461.1469411,Impute_First,0.606449075,0.606360239,4588.191108,0.313696836
3,463.2805687,Impute_First,0.602862305,0.602709239,5559.388472,0.322333949
4,481.9467822,Impute_First,0.57021581,0.570049493,3297.715866,0.30595241
5,465.6732367,Impute_First,0.600669038,0.598594931,6451.683875,0.343921955
6,693.066952,Impute_First,0.249839719,0.110858919,5512.039818,0.311793933
7,480.5815667,Impute_First,0.583497892,0.572481893,3975.438678,0.325512112
8,476.5225349,Impute_First,0.581984514,0.579673103,5060.298975,0.275851822
9,596.4959024,Impute_First,0.351954934,0.34137953,4775.917999,0.29877895
10,824.0594706,Impute_First,0.056193297,-0.257006158,5734.222716,0.239377225
11,581.1317366,Impute_First,0.374875195,0.374871236,6621.514144,0.261880625
12,462.3024364,Impute_First,0.604466173,0.604385082,4724.535867,0.292247245
13,460.9633176,Impute_First,0.606778767,0.606673662,5974.562038,0.322541149
14,461.7339358,Impute_First,0.605536334,0.605357472,5968.523267,0.357452238
15,483.492069,Impute_First,0.567609232,0.567287935,4715.322124,0.323613331
16,485.2794618,Impute_First,0.564248519,0.564082687,4425.864933,0.308447853
17,488.0541512,Impute_First,0.559382902,0.559083534,5552.14259,0.308139585
18,543.8777047,Impute_First,0.452604652,0.45245123,6688.914254,0.308688514
19,538.5977506,Impute_First,0.463234994,0.463030812,6578.499817,0.286303341
20,542.4694381,Impute_First,0.455289166,0.455283104,5826.421543,0.273222933
21,594.6211168,Impute_First,0.345694093,0.34551311,4698.621933,0.270907734
22,590.2283696,Impute_First,0.35538326,0.355147399,4819.509719,0.197711546
23,595.5755782,Impute_First,0.343687806,0.343410312,6189.924511,0.259407569
24,461.2291026,Impute_First,0.606311857,0.606219958,3930.406327,0.325714821
25,460.823613,Impute_First,0.607015693,0.606912038,6330.39864,0.314649451
26,460.399615,Impute_First,0.607735778,0.607635055,4409.702105,0.373120731
27,491.1268617,Impute_First,0.553590987,0.553514179,6294.643646,0.306845744
28,483.1422182,Impute_First,0.567972237,0.567913922,5062.651921,0.313117545
29,491.8614997,Impute_First,0.552395524,0.552177454,4520.121601,0.305786415
30,544.1999517,Impute_First,0.452034141,0.451802194,6333.102356,0.284111684
31,548.6832389,Impute_First,0.44308618,0.442732542,7226.462205,0.279077523
32,536.3729721,Impute_First,0.467640258,0.467457753,5760.10321,0.303524951
33,594.3343219,Impute_First,0.346441809,0.346144296,4963.420785,0.249939841
34,613.4955798,Impute_First,0.303544352,0.303304234,4269.445123,0.242369872
35,599.9172466,Impute_First,0.333815711,0.333802513,3204.695071,0.249868913
36,11.45121433,Impute_First,0.476962489,0.476933069,5314.231337,0.244253264
37,11.44191173,Impute_First,0.477810234,0.47778257,5530.157348,0.238607501
38,11.43636442,Impute_First,0.478329396,0.478288814,3542.879375,0.246440156
39,11.72053483,Impute_First,0.452081629,0.452039773,2526.085713,0.237242923
40,11.7301401,Impute_First,0.451315251,0.451141271,4723.878851,0.235823194
41,11.73117402,Impute_First,0.45113178,0.451044512,4324.676588,0.202739862
42,12.58876606,Impute_First,0.371272519,0.367849474,5342.469868,0.230546079
43,12.81136667,Impute_First,0.351654839,0.345295841,3787.680229,0.159887551
44,12.34572291,Impute_First,0.394324894,0.39202289,4501.75111,0.254913049
45,14.80140196,Impute_First,0.218150035,0.126103735,5090.565613,0.151963974
46,13.19577278,Impute_First,0.307378689,0.305417503,5281.734458,0.252474839
47,11.9435142,Impute_First,0.431309444,0.430991914,4125.520117,0.209254075
48,11.48459364,Impute_First,0.473923496,0.473879233,4889.11016,0.261489572
49,11.49637271,Impute_First,0.472823655,0.472799459,3442.457135,0.245215291
50,11.48439788,Impute_First,0.473936923,0.47389717,3071.408534,0.213033474
51,11.8072169,Impute_First,0.443921355,0.443904654,6112.131835,0.209692036
52,11.74909498,Impute_First,0.449368719,0.449366022,5310.778613,0.237881094
53,11.82120316,Impute_First,0.442588421,0.442586427,6500.96143,0.25359497
54,12.51900698,Impute_First,0.37484489,0.374836029,3527.801894,0.257101179
55,12.46334738,Impute_First,0.380416984,0.380382639,5181.977425,0.230278647
56,12.55188557,Impute_First,0.371806973,0.371547989,3892.883475,0.2138444
57,13.392635,Impute_First,0.284639769,0.284538543,6642.174375,0.238539388
58,15.81143123,Impute_First,0.003195689,0.002767223,3645.071221,0.244264905
59,13.37490228,Impute_First,0.286434418,0.286431922,5939.726893,0.226145311
